source,url,title,short_description,content,text,publish_time,author,category,tags,view_counts,image_url,crawl_time_utc,text_len,content_len
cafef,https://cafef.vn/video-sat-lo-o-trung-quoc-hon-60-nguoi-dan-kip-so-tan-truoc-khi-nui-do-188260717204038847.chn,"VIDEO: Sạt lở ở Trung Quốc, hơn 60 người dân kịp sơ tán trước khi núi đổ",Thành phố Trùng Khánh vừa kích hoạt phản ứng khẩn cấp cấp độ một về thiên tai địa chất đối với huyện Bành Thủy.,"[TIN MỚI](javascript:; ""TIN MỚI"") Thành phố Trùng Khánh, Trung Quốc vừa kích hoạt phản ứng khẩn cấp cấp độ một về thiên tai địa chất đối với huyện Bành Thủy, sau khi một vụ sạt lở núi nghiêm trọng xảy ra tại khu vực gần cầu số ba Ô Giang khiến nhiều tòa nhà dân cư bị sập và có người dân bị chôn vùi. Theo thông tin từ Tân Hoa Xã, vụ sạt lở núi bất ngờ xảy ra vào lúc 9 giờ 8 phút sáng thứ Sáu ngày 17 tháng 7 tại phường Hán Gia thuộc huyện Bành Thủy. Sự cố đã làm sập nhiều tòa nhà dân cư nằm phía dưới và số lượng người bị chôn vùi hiện vẫn đang được các cơ quan chức năng tiếp tục rà soát, xác minh. Tính đến thời điểm hiện tại, lực lượng chức năng đã giải cứu thành công 9 người bị mắc kẹt và toàn bộ những người này đều tạm thời không gặp nguy hiểm đến tính mạng. Cảnh sạt lở núi ở Trùng Khánh Truyền thông cho biết các video tại hiện trường cho thấy đoạn đường xảy ra sạt lở nằm trên đường Họa Lang và nằm ngay sát sông Ô Giang. Những khối đá khổng lồ đổ sập xuống đã chôn vùi cả đường giao thông lẫn các ngôi nhà dân dọc theo tuyến phố, thậm chí một phần của các công trình kiến trúc đã bị đẩy xuống lòng sông. Thông tin từ tài khoản WeChat chính thức ""Bành Thủy Phát Bố"" cho biết thêm vào khoảng 8 giờ sáng cùng ngày, các nhân viên quản lý lưới điện cộng đồng tại địa phương đã phát hiện có đá rơi rải rác nên đã phát đi cảnh báo khẩn cấp. Ngay sau đó, chính quyền sở tại đã tổ chức sơ tán cho hơn 60 người dân. Tuy nhiên, trong quá trình di dời thì thảm họa lở đất bất ngờ ập xuống khiến một số người bị chôn vùi. Hiện tại, công tác tìm kiếm cứu nạn vẫn đang được tiến hành khẩn trương. ![](https://cafefcdn.com/203337114487263232/2026/7/17/6a59a53ce4b08c07fd045573-1784285963608-1784285963832549939067-1784295463508-1784295464070640395722.gif) Tài khoản WeChat chính thức ""Quản lý khẩn cấp Trung Quốc"" đưa tin Bộ Quản lý khẩn cấp Trung Quốc đã kích hoạt phản ứng khẩn cấp cấp độ hai về thiên tai địa chất quốc gia. Bộ trưởng Trương Thành Trung đã trực tiếp dẫn đầu đoàn công tác đến hiện trường để chỉ đạo công tác cứu hộ và xử lý hậu quả. Bộ Quản lý khẩn cấp cũng đã điều động 100 nhân viên cứu hộ chuyên nghiệp từ Trung tâm cứu hộ khẩn cấp công trình thiên tai tự nhiên thuộc Tập đoàn An Năng Trung Quốc mang theo trang thiết bị đến hiện trường. Bên cạnh đó, lực lượng cứu hộ phòng cháy chữa cháy tổng hợp quốc gia cũng đã triển khai 49 xe cứu hỏa và 206 chiến sĩ đến rà soát cứu nạn. Theo Đài truyền hình trung ương Trung Quốc CCTV, căn cứ vào các quy định liên quan của ""Phương án khẩn cấp về thiên tai địa chất thành phố Trùng Khánh"" và kết quả hội chẩn, đánh giá của Bộ chỉ huy cứu hộ phòng chống thiên tai địa chất và cứu trợ động đất thành phố Trùng Khánh, chính quyền đã quyết định kích hoạt phản ứng khẩn cấp cấp độ một về thiên tai địa chất đối với huyện Bành Thủy vào lúc 10 giờ 30 phút sáng thứ Sáu. Hiện tại, lực lượng chức năng địa phương đã hoàn thành việc di dời toàn bộ người dân trong vùng có nguy cơ rủi ro xung quanh đến nơi an toàn. _Nguồn: Zaobao_ [VIDEO: Cảnh tượng kinh hoàng khi mưa lớn gây sạt lở tại công trường, ít nhất 5 người thiệt mạng](https://cafef.vn/video-canh-tuong-kinh-hoang-khi-mua-lon- gay-sat-lo-tai-cong-truong-it-nhat-5-nguoi-thiet-mang-188260708160847808.chn ""VIDEO:"")","VIDEO: Sạt lở ở Trung Quốc, hơn 60 người dân kịp sơ tán trước khi núi đổ Thành phố Trùng Khánh vừa kích hoạt phản ứng khẩn cấp cấp độ một về thiên tai địa chất đối với huyện Bành Thủy. [TIN MỚI](javascript:; ""TIN MỚI"") Thành phố Trùng Khánh, Trung Quốc vừa kích hoạt phản ứng khẩn cấp cấp độ một về thiên tai địa chất đối với huyện Bành Thủy, sau khi một vụ sạt lở núi nghiêm trọng xảy ra tại khu vực gần cầu số ba Ô Giang khiến nhiều tòa nhà dân cư bị sập và có người dân bị chôn vùi. Theo thông tin từ Tân Hoa Xã, vụ sạt lở núi bất ngờ xảy ra vào lúc 9 giờ 8 phút sáng thứ Sáu ngày 17 tháng 7 tại phường Hán Gia thuộc huyện Bành Thủy. Sự cố đã làm sập nhiều tòa nhà dân cư nằm phía dưới và số lượng người bị chôn vùi hiện vẫn đang được các cơ quan chức năng tiếp tục rà soát, xác minh. Tính đến thời điểm hiện tại, lực lượng chức năng đã giải cứu thành công 9 người bị mắc kẹt và toàn bộ những người này đều tạm thời không gặp nguy hiểm đến tính mạng. Cảnh sạt lở núi ở Trùng Khánh Truyền thông cho biết các video tại hiện trường cho thấy đoạn đường xảy ra sạt lở nằm trên đường Họa Lang và nằm ngay sát sông Ô Giang. Những khối đá khổng lồ đổ sập xuống đã chôn vùi cả đường giao thông lẫn các ngôi nhà dân dọc theo tuyến phố, thậm chí một phần của các công trình kiến trúc đã bị đẩy xuống lòng sông. Thông tin từ tài khoản WeChat chính thức ""Bành Thủy Phát Bố"" cho biết thêm vào khoảng 8 giờ sáng cùng ngày, các nhân viên quản lý lưới điện cộng đồng tại địa phương đã phát hiện có đá rơi rải rác nên đã phát đi cảnh báo khẩn cấp. Ngay sau đó, chính quyền sở tại đã tổ chức sơ tán cho hơn 60 người dân. Tuy nhiên, trong quá trình di dời thì thảm họa lở đất bất ngờ ập xuống khiến một số người bị chôn vùi. Hiện tại, công tác tìm kiếm cứu nạn vẫn đang được tiến hành khẩn trương. ![](https://cafefcdn.com/203337114487263232/2026/7/17/6a59a53ce4b08c07fd045573-1784285963608-1784285963832549939067-1784295463508-1784295464070640395722.gif) Tài khoản WeChat chính thức ""Quản lý khẩn cấp Trung Quốc"" đưa tin Bộ Quản lý khẩn cấp Trung Quốc đã kích hoạt phản ứng khẩn cấp cấp độ hai về thiên tai địa chất quốc gia. Bộ trưởng Trương Thành Trung đã trực tiếp dẫn đầu đoàn công tác đến hiện trường để chỉ đạo công tác cứu hộ và xử lý hậu quả. Bộ Quản lý khẩn cấp cũng đã điều động 100 nhân viên cứu hộ chuyên nghiệp từ Trung tâm cứu hộ khẩn cấp công trình thiên tai tự nhiên thuộc Tập đoàn An Năng Trung Quốc mang theo trang thiết bị đến hiện trường. Bên cạnh đó, lực lượng cứu hộ phòng cháy chữa cháy tổng hợp quốc gia cũng đã triển khai 49 xe cứu hỏa và 206 chiến sĩ đến rà soát cứu nạn. Theo Đài truyền hình trung ương Trung Quốc CCTV, căn cứ vào các quy định liên quan của ""Phương án khẩn cấp về thiên tai địa chất thành phố Trùng Khánh"" và kết quả hội chẩn, đánh giá của Bộ chỉ huy cứu hộ phòng chống thiên tai địa chất và cứu trợ động đất thành phố Trùng Khánh, chính quyền đã quyết định kích hoạt phản ứng khẩn cấp cấp độ một về thiên tai địa chất đối với huyện Bành Thủy vào lúc 10 giờ 30 phút sáng thứ Sáu. Hiện tại, lực lượng chức năng địa phương đã hoàn thành việc di dời toàn bộ người dân trong vùng có nguy cơ rủi ro xung quanh đến nơi an toàn. _Nguồn: Zaobao_ [VIDEO: Cảnh tượng kinh hoàng khi mưa lớn gây sạt lở tại công trường, ít nhất 5 người thiệt mạng](https://cafef.vn/video-canh-tuong-kinh-hoang-khi-mua-lon- gay-sat-lo-tai-cong-truong-it-nhat-5-nguoi-thiet-mang-188260708160847808.chn ""VIDEO:"")",2026-07-17 21:40:00,Theo Chi Chi,Tài chính quốc tế,,,https://cafefcdn.com/thumb_w/1200/203337114487263232/2026/7/17/avatar1784295463450-17842954640061024851306.png,2026-07-17T14:46:05.275461+00:00,3408,3223
cafef,https://cafef.vn/tt-muon-phat-trien-mo-hinh-do-thi-tri-thuc-tai-mot-tinh-mien-tay-nam-bo-188260717213142044.chn,"T&T muốn phát triển mô hình ""đô thị tri thức"" tại một tỉnh miền Tây Nam Bộ","Theo ông Đỗ Vinh Quang, định hướng lâu dài của doanh nghiệp là phát triển mô hình ""đô thị tri thức"", trong đó tri thức được hiểu theo nghĩa rộng, bao gồm công nghệ, đổi mới sáng tạo, văn hóa, lịch sử và bản sắc địa phương.","[TIN MỚI](javascript:; ""TIN MỚI"") ![](https://cafefcdn.com/203337114487263232/2026/7/17/717117a7-2589-4317-b751-0051e7656f07-17842601777231898598354-1784298451072-17842984516361173375908.jpg) Ông Đỗ Vinh Quang, Phó Chủ tịch HĐQT Tập đoàn T&T Group, Chủ tịch HĐQT Công ty Cổ phần Bất động sản T&T Homes. Tại tọa đàm và công bố Báo cáo thị trường: “Bất động sản đô thị tỉnh Vĩnh Long 2026 - 2030: Bứt phá trong không gian phát triển mới”, TS. Nguyễn Văn Đính, Phó Chủ tịch Hiệp hội Bất động sản Việt Nam (VNREA) cho rằng, thị trường bất động sản đang có dấu hiệu trái chiều khi nguồn cung tăng nhưng khả năng hấp thụ thì đang giảm. Cùng kỳ này năm ngoái, các dự án khi ra hàng có thể “cháy hàng” luôn, nhưng năm nay đã có sự chậm lại. ![](https://cafefcdn.com/203337114487263232/2026/7/17/31786a24-1740-4c93-94a3-8f0110aa67ff-1784256713943198174645-1784298452436-17842984529091463254451.jpg) TS. Nguyễn Văn Đính, Phó Chủ tịch Hiệp hội Bất động sản Việt Nam (VNREA). Nguyên nhân ở đây có 2 vấn đề. Thứ nhất là do cầu. Cầu hiện nay đã chuyển hướng từ đón sóng sang đón giá trị. Như vậy, không còn hoạt động thu lợi ngắn hạn. Nhu cầu thực đang trở thành động lực chính dẫn dắt thị trường. Với giá bất động sản, hiện nay cũng có sự phân hoá rất rõ nét. Thứ hai là dòng vốn. Thời gian qua, với sư điều hành của chính phủ, vốn đã được điều chỉnh linh hoạt hơn, nhưng có sự kiểm soát chặt chẽ hơn. Điều này khiến các nhà đầu tư có sự cân nhắc, cẩn trọng hơn khi xem xét xuống tiền. Đây chính là 2 nguyên nhân khiến nhà đầu tư chững lại và chúng tôi gọi đây là “khoảng nghỉ” của thị trường, để tìm kiếm những phân khúc, sản phẩm phù hợp để có thể khai thác. Tuy nhiên, ông Đính cho rằng, thị trường bất động sản Vĩnh Long lại có rất nhiều lợi thế. Đây được xem là vùng trũng của khu vực phía Nam nhưng chưa được khai thác. Những lợi thế của Vĩnh Long có thể thay thế, bù đắp được rất nhiều điểm yếu của TP.HCM. Đơn cử như dân số của TP.HCM đang quá đông, hạ tầng thì quá tải. Điều này khiến các dịch vụ giảm chất lượng, giá cả thì đắt đỏ. Trong khi đó, Vĩnh Long cách TP.HCM không xa nhưng lại đang được đầu tư hạ tầng, các vành đai xuyên tâm, quỹ đất rộng rãi, khí hậu tốt… Chưa kể, đây còn là khu vực được đầu tư mạnh các khu logistics. Có thể nói, Vĩnh Long là khu vực chưa bị những yếu tố tiêu cực của thị trường xâm nhập. Đây là thị trường nhiều tiềm năng, dư địa phát triển, và đặc biệt là mức giá còn ở mức phù hợp. TS. Võ Trí Thành, Viện trưởng Viện Nghiên cứu Chiến lược Thương hiệu và Cạnh tranh chia sẻ, việc hợp nhất 3 địa phương không đơn thuần là mở rộng không gian hành chính mà còn là sự hội tụ của nhiều giá trị văn hóa khác nhau. Có thể xem sự đa dạng này như là một lợi thế cạnh tranh trong chiến lược phát triển của tỉnh sau sáp nhập. “Ở góc độ thị trường bất động sản. tôi cho rằng nhà đầu tư không chỉ nhìn vào hiện trạng mà còn quan tâm nhiều đến kỳ vọng phát triển trong tương lai. Đó là kỳ vọng về sự hình thành các khu công nghiệp, sự phát triển của logistics, thương mại, dịch vụ, cũng như khả năng tạo việc làm và thu hút dân cư”, TS. Võ Trí Thành nhấn mạnh. ![](https://cafefcdn.com/203337114487263232/2026/7/17/1a7994a3-f441-4e4b-8297-cac0f9ee6052-1784256876239282919310-1784298453640-17842984539261628029614.jpg) TS. Võ Trí Thành, Viện trưởng Viện Nghiên cứu Chiến lược Thương hiệu và Cạnh tranh. Cũng theo ông Thành, yếu tố quyết định sự phát triển bền vững không nằm ở những kỳ vọng mang tính ngắn hạn mà ở ""chất thực"". Dù là phát triển hạ tầng, thu hút đầu tư, chuyển dịch dòng vốn hay đáp ứng nhu cầu ở thực của người dân, tất cả đều phải xuất phát từ nền tảng của nền kinh tế thực, nhu cầu thực và giá trị thực. Ở góc độ doanh nghiệp, ông Đỗ Vinh Quang, Phó Chủ tịch HĐQT Tập đoàn T&T Group, Chủ tịch HĐQT Công ty Cổ phần Bất động sản T&T Homes cho rằng, cùng với quá trình phát triển công nghiệp và hạ tầng, Vĩnh Long sẽ hình thành một tầng lớp trung lưu mới gồm doanh nhân, nhà đầu tư, chuyên gia, đội ngũ quản lý và lực lượng lao động chất lượng cao. Đây sẽ là nhóm khách hàng tạo ra nhu cầu lớn đối với các khu đô thị hiện đại. Bên cạnh đó, sự phát triển của các khu công nghiệp cũng kéo theo nhu cầu rất lớn về nhà ở dành cho chuyên gia, kỹ sư, nhà quản lý trong và ngoài nước. Điều đó cho thấy thị trường vẫn còn dư địa rất lớn để phát triển các khu đô thị chất lượng cao, đáp ứng cả nhu cầu hiện tại và nhu cầu trong tương lai. Phát triển đô thị không chỉ hướng đến việc tạo ra những công trình hiện đại mà còn phải kế thừa và lan tỏa các giá trị văn hóa, lịch sử của địa phương. Trong quá trình quy hoạch và thiết kế các dự án tại Vĩnh Long, T&T đặc biệt chú trọng nghiên cứu các yếu tố lịch sử, văn hóa của vùng đất Long Hồ cũng như những giá trị đặc trưng của địa phương để tích hợp vào kiến trúc, cảnh quan và hệ thống tiện ích. “Mục tiêu của T&T là khi cư dân hay du khách đặt chân đến dự án, họ có thể cảm nhận ngay đây là một không gian mang đậm bản sắc Vĩnh Long, chứ không phải một khu đô thị có thể đặt ở bất kỳ địa phương nào”, ông Vinh nói. Theo ông, định hướng lâu dài của doanh nghiệp là phát triển mô hình ""đô thị tri thức"", trong đó tri thức được hiểu theo nghĩa rộng, bao gồm công nghệ, đổi mới sáng tạo, văn hóa, lịch sử và bản sắc địa phương.","T&T muốn phát triển mô hình ""đô thị tri thức"" tại một tỉnh miền Tây Nam Bộ Theo ông Đỗ Vinh Quang, định hướng lâu dài của doanh nghiệp là phát triển mô hình ""đô thị tri thức"", trong đó tri thức được hiểu theo nghĩa rộng, bao gồm công nghệ, đổi mới sáng tạo, văn hóa, lịch sử và bản sắc địa phương. [TIN MỚI](javascript:; ""TIN MỚI"") ![](https://cafefcdn.com/203337114487263232/2026/7/17/717117a7-2589-4317-b751-0051e7656f07-17842601777231898598354-1784298451072-17842984516361173375908.jpg) Ông Đỗ Vinh Quang, Phó Chủ tịch HĐQT Tập đoàn T&T Group, Chủ tịch HĐQT Công ty Cổ phần Bất động sản T&T Homes. Tại tọa đàm và công bố Báo cáo thị trường: “Bất động sản đô thị tỉnh Vĩnh Long 2026 - 2030: Bứt phá trong không gian phát triển mới”, TS. Nguyễn Văn Đính, Phó Chủ tịch Hiệp hội Bất động sản Việt Nam (VNREA) cho rằng, thị trường bất động sản đang có dấu hiệu trái chiều khi nguồn cung tăng nhưng khả năng hấp thụ thì đang giảm. Cùng kỳ này năm ngoái, các dự án khi ra hàng có thể “cháy hàng” luôn, nhưng năm nay đã có sự chậm lại. ![](https://cafefcdn.com/203337114487263232/2026/7/17/31786a24-1740-4c93-94a3-8f0110aa67ff-1784256713943198174645-1784298452436-17842984529091463254451.jpg) TS. Nguyễn Văn Đính, Phó Chủ tịch Hiệp hội Bất động sản Việt Nam (VNREA). Nguyên nhân ở đây có 2 vấn đề. Thứ nhất là do cầu. Cầu hiện nay đã chuyển hướng từ đón sóng sang đón giá trị. Như vậy, không còn hoạt động thu lợi ngắn hạn. Nhu cầu thực đang trở thành động lực chính dẫn dắt thị trường. Với giá bất động sản, hiện nay cũng có sự phân hoá rất rõ nét. Thứ hai là dòng vốn. Thời gian qua, với sư điều hành của chính phủ, vốn đã được điều chỉnh linh hoạt hơn, nhưng có sự kiểm soát chặt chẽ hơn. Điều này khiến các nhà đầu tư có sự cân nhắc, cẩn trọng hơn khi xem xét xuống tiền. Đây chính là 2 nguyên nhân khiến nhà đầu tư chững lại và chúng tôi gọi đây là “khoảng nghỉ” của thị trường, để tìm kiếm những phân khúc, sản phẩm phù hợp để có thể khai thác. Tuy nhiên, ông Đính cho rằng, thị trường bất động sản Vĩnh Long lại có rất nhiều lợi thế. Đây được xem là vùng trũng của khu vực phía Nam nhưng chưa được khai thác. Những lợi thế của Vĩnh Long có thể thay thế, bù đắp được rất nhiều điểm yếu của TP.HCM. Đơn cử như dân số của TP.HCM đang quá đông, hạ tầng thì quá tải. Điều này khiến các dịch vụ giảm chất lượng, giá cả thì đắt đỏ. Trong khi đó, Vĩnh Long cách TP.HCM không xa nhưng lại đang được đầu tư hạ tầng, các vành đai xuyên tâm, quỹ đất rộng rãi, khí hậu tốt… Chưa kể, đây còn là khu vực được đầu tư mạnh các khu logistics. Có thể nói, Vĩnh Long là khu vực chưa bị những yếu tố tiêu cực của thị trường xâm nhập. Đây là thị trường nhiều tiềm năng, dư địa phát triển, và đặc biệt là mức giá còn ở mức phù hợp. TS. Võ Trí Thành, Viện trưởng Viện Nghiên cứu Chiến lược Thương hiệu và Cạnh tranh chia sẻ, việc hợp nhất 3 địa phương không đơn thuần là mở rộng không gian hành chính mà còn là sự hội tụ của nhiều giá trị văn hóa khác nhau. Có thể xem sự đa dạng này như là một lợi thế cạnh tranh trong chiến lược phát triển của tỉnh sau sáp nhập. “Ở góc độ thị trường bất động sản. tôi cho rằng nhà đầu tư không chỉ nhìn vào hiện trạng mà còn quan tâm nhiều đến kỳ vọng phát triển trong tương lai. Đó là kỳ vọng về sự hình thành các khu công nghiệp, sự phát triển của logistics, thương mại, dịch vụ, cũng như khả năng tạo việc làm và thu hút dân cư”, TS. Võ Trí Thành nhấn mạnh. ![](https://cafefcdn.com/203337114487263232/2026/7/17/1a7994a3-f441-4e4b-8297-cac0f9ee6052-1784256876239282919310-1784298453640-17842984539261628029614.jpg) TS. Võ Trí Thành, Viện trưởng Viện Nghiên cứu Chiến lược Thương hiệu và Cạnh tranh. Cũng theo ông Thành, yếu tố quyết định sự phát triển bền vững không nằm ở những kỳ vọng mang tính ngắn hạn mà ở ""chất thực"". Dù là phát triển hạ tầng, thu hút đầu tư, chuyển dịch dòng vốn hay đáp ứng nhu cầu ở thực của người dân, tất cả đều phải xuất phát từ nền tảng của nền kinh tế thực, nhu cầu thực và giá trị thực. Ở góc độ doanh nghiệp, ông Đỗ Vinh Quang, Phó Chủ tịch HĐQT Tập đoàn T&T Group, Chủ tịch HĐQT Công ty Cổ phần Bất động sản T&T Homes cho rằng, cùng với quá trình phát triển công nghiệp và hạ tầng, Vĩnh Long sẽ hình thành một tầng lớp trung lưu mới gồm doanh nhân, nhà đầu tư, chuyên gia, đội ngũ quản lý và lực lượng lao động chất lượng cao. Đây sẽ là nhóm khách hàng tạo ra nhu cầu lớn đối với các khu đô thị hiện đại. Bên cạnh đó, sự phát triển của các khu công nghiệp cũng kéo theo nhu cầu rất lớn về nhà ở dành cho chuyên gia, kỹ sư, nhà quản lý trong và ngoài nước. Điều đó cho thấy thị trường vẫn còn dư địa rất lớn để phát triển các khu đô thị chất lượng cao, đáp ứng cả nhu cầu hiện tại và nhu cầu trong tương lai. Phát triển đô thị không chỉ hướng đến việc tạo ra những công trình hiện đại mà còn phải kế thừa và lan tỏa các giá trị văn hóa, lịch sử của địa phương. Trong quá trình quy hoạch và thiết kế các dự án tại Vĩnh Long, T&T đặc biệt chú trọng nghiên cứu các yếu tố lịch sử, văn hóa của vùng đất Long Hồ cũng như những giá trị đặc trưng của địa phương để tích hợp vào kiến trúc, cảnh quan và hệ thống tiện ích. “Mục tiêu của T&T là khi cư dân hay du khách đặt chân đến dự án, họ có thể cảm nhận ngay đây là một không gian mang đậm bản sắc Vĩnh Long, chứ không phải một khu đô thị có thể đặt ở bất kỳ địa phương nào”, ông Vinh nói. Theo ông, định hướng lâu dài của doanh nghiệp là phát triển mô hình ""đô thị tri thức"", trong đó tri thức được hiểu theo nghĩa rộng, bao gồm công nghệ, đổi mới sáng tạo, văn hóa, lịch sử và bản sắc địa phương.",2026-07-17 21:31:00,Thanh Phong,Bất động sản,,,https://cafefcdn.com/thumb_w/1200/203337114487263232/2026/7/17/avatar1784298451029-1784298451620246229704.jpg,2026-07-17T14:46:05.275461+00:00,5492,5194
cafef,https://cafef.vn/cong-an-thong-bao-toi-nguoi-dan-co-giao-dich-chuyen-khoan-voi-noi-dung-sau-mot-thanh-nien-sn-1994-vua-bi-bat-188260717212721757.chn,Công an thông báo tới người dân có giao dịch chuyển khoản với nội dung sau: Một thanh niên SN 1994 vừa bị bắt,"Ngày 16/7, Cơ quan Cảnh sát điều tra Công an tỉnh Cà Mau đã khởi tố vụ án, khởi tố bị can và thi hành lệnh bắt tạm giam đối với Trần Văn Cuộc (sinh năm 1994, ở xã Trần Văn Thời, tỉnh Cà Mau) để điều tra về hành vi “Lừa đảo chiếm đoạt tài sản”.","[TIN MỚI](javascript:; ""TIN MỚI"") Theo kết quả điều tra ban đầu, lợi dụng mối quan hệ quen biết với nhiều người, Trần Văn Cuộc đưa ra thông tin gian dối về việc cần tiền để cho khách hàng vay đáo hạn ngân hàng. Đối tượng cam kết thời gian vay ngắn từ 1 buổi đến 15 ngày, sẽ hoàn trả tiền gốc cùng khoản lợi nhuận cao nhằm tạo lòng tin. Trong thời gian đầu, Trần Văn Cuộc thực hiện trả tiền đúng hẹn cho một số người nhằm tạo uy tín. Sau đó, nhiều người tiếp tục cho Trần Văn Cuộc vay với số tiền ngày càng lớn. Tuy nhiên, số tiền vay không được sử dụng để đáo hạn ngân hàng như cam kết mà được Trần Văn Cuộc dùng để trả nợ và chi tiêu cá nhân. Từ cuối năm 2024 đến tháng 1/2026, nhiều bị hại đã chuyển tiền cho Trần Văn Cuộc vay với tổng số tiền hơn 20 tỷ đồng. Qua xác minh ban đầu, Cơ quan điều tra xác định số tiền Trần Văn Cuộc chiếm đoạt hơn 2 tỷ đồng. ![](https://cafefcdn.com/203337114487263232/2026/7/17/76-1784298371588-1784298371753249510118.png) Đối tượng tượng Trần Văn Cuộc bị bắt tạm giam về hành vi lừa đảo chiếm đoạt tài sản. Ảnh Công an tỉnh Cà Mau Căn cứ tài liệu, chứng cứ thu thập được, Cơ quan Cảnh sát điều tra Công an tỉnh Cà Mau xác định hành vi của Trần Văn Cuộc có dấu hiệu cấu thành tội “Lừa đảo chiếm đoạt tài sản” và đang tiếp tục điều tra, làm rõ các tình tiết liên quan để xử lý theo quy định của pháp luật. Cơ quan Cảnh sát điều tra Công an tỉnh Cà Mau thông báo, ai là bị hại hoặc có giao dịch liên quan đến vụ án trên, đề nghị liên hệ Cơ quan Cảnh sát điều tra Công an tỉnh Cà Mau để được hướng dẫn, giải quyết theo quy định pháp luật. Thủ đoạn lợi dụng quan hệ quen biết, đưa ra thông tin vay đáo hạn ngân hàng, huy động vốn với lời hứa trả lợi nhuận cao trong thời gian ngắn không mới, nhưng vẫn có nhiều người mất cảnh giác, trở thành nạn nhân. Cơ quan Công an khuyến cáo người dân cần thận trọng trước các lời mời gọi đầu tư, vay vốn, đáo hạn ngân hàng không rõ tính pháp lý; chủ động xác minh thông tin, chỉ thực hiện giao dịch tài chính thông qua các tổ chức, cá nhân có chức năng hợp pháp nhằm phòng tránh nguy cơ bị lừa đảo, chiếm đoạt tài sản. _Theo Cổng Thông tin điện tử Bộ Công an_","Công an thông báo tới người dân có giao dịch chuyển khoản với nội dung sau: Một thanh niên SN 1994 vừa bị bắt Ngày 16/7, Cơ quan Cảnh sát điều tra Công an tỉnh Cà Mau đã khởi tố vụ án, khởi tố bị can và thi hành lệnh bắt tạm giam đối với Trần Văn Cuộc (sinh năm 1994, ở xã Trần Văn Thời, tỉnh Cà Mau) để điều tra về hành vi “Lừa đảo chiếm đoạt tài sản”. [TIN MỚI](javascript:; ""TIN MỚI"") Theo kết quả điều tra ban đầu, lợi dụng mối quan hệ quen biết với nhiều người, Trần Văn Cuộc đưa ra thông tin gian dối về việc cần tiền để cho khách hàng vay đáo hạn ngân hàng. Đối tượng cam kết thời gian vay ngắn từ 1 buổi đến 15 ngày, sẽ hoàn trả tiền gốc cùng khoản lợi nhuận cao nhằm tạo lòng tin. Trong thời gian đầu, Trần Văn Cuộc thực hiện trả tiền đúng hẹn cho một số người nhằm tạo uy tín. Sau đó, nhiều người tiếp tục cho Trần Văn Cuộc vay với số tiền ngày càng lớn. Tuy nhiên, số tiền vay không được sử dụng để đáo hạn ngân hàng như cam kết mà được Trần Văn Cuộc dùng để trả nợ và chi tiêu cá nhân. Từ cuối năm 2024 đến tháng 1/2026, nhiều bị hại đã chuyển tiền cho Trần Văn Cuộc vay với tổng số tiền hơn 20 tỷ đồng. Qua xác minh ban đầu, Cơ quan điều tra xác định số tiền Trần Văn Cuộc chiếm đoạt hơn 2 tỷ đồng. ![](https://cafefcdn.com/203337114487263232/2026/7/17/76-1784298371588-1784298371753249510118.png) Đối tượng tượng Trần Văn Cuộc bị bắt tạm giam về hành vi lừa đảo chiếm đoạt tài sản. Ảnh Công an tỉnh Cà Mau Căn cứ tài liệu, chứng cứ thu thập được, Cơ quan Cảnh sát điều tra Công an tỉnh Cà Mau xác định hành vi của Trần Văn Cuộc có dấu hiệu cấu thành tội “Lừa đảo chiếm đoạt tài sản” và đang tiếp tục điều tra, làm rõ các tình tiết liên quan để xử lý theo quy định của pháp luật. Cơ quan Cảnh sát điều tra Công an tỉnh Cà Mau thông báo, ai là bị hại hoặc có giao dịch liên quan đến vụ án trên, đề nghị liên hệ Cơ quan Cảnh sát điều tra Công an tỉnh Cà Mau để được hướng dẫn, giải quyết theo quy định pháp luật. Thủ đoạn lợi dụng quan hệ quen biết, đưa ra thông tin vay đáo hạn ngân hàng, huy động vốn với lời hứa trả lợi nhuận cao trong thời gian ngắn không mới, nhưng vẫn có nhiều người mất cảnh giác, trở thành nạn nhân. Cơ quan Công an khuyến cáo người dân cần thận trọng trước các lời mời gọi đầu tư, vay vốn, đáo hạn ngân hàng không rõ tính pháp lý; chủ động xác minh thông tin, chỉ thực hiện giao dịch tài chính thông qua các tổ chức, cá nhân có chức năng hợp pháp nhằm phòng tránh nguy cơ bị lừa đảo, chiếm đoạt tài sản. _Theo Cổng Thông tin điện tử Bộ Công an_",2026-07-17 21:27:00,Kim Linh,Sống,,,https://cafefcdn.com/thumb_w/1200/203337114487263232/2026/7/17/76-1784298371588-1784298371753249510118-13-67-301-529-crop-1784298410010209239369.png,2026-07-17T14:46:05.275461+00:00,2481,2127
